indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_investment,410000,河南省,2024-06,2133.0431,,,,27.471661733738518,459.69619999999986,37.90523309236959,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-07,2417.7762,,,,13.348680108714174,284.7330999999999,-38.06059306124349,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-08,2731.2881,,,,12.966952855272563,313.5119000000004,10.10728994978123,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-09,3055.29,,,,11.86260431479198,324.00189999999975,3.3459654960463325,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-10,3321.379,,,,8.709124174791928,266.08899999999994,-17.87424703373649,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-11,3589.4006,,,,8.06958796331283,268.02160000000003,0.7262983437872572,不動産開発投資完成額（累計）
re_investment,410000,河南省,2024-12,3908.4128,,,,8.887617615041354,319.0122000000001,19.024809940691377,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-02,415.3024,,-6.70305368822961,,,,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-03,904.2466,,-6.833573174891939,,117.73209112203543,488.94419999999997,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-04,1231.89,,-8.06823975555907,,36.233854791381034,327.64340000000016,-32.989613129678155,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-05,1536.24,,-8.193573012266608,,24.705939653702846,304.3499999999999,-7.109375619957625,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-06,1963.63,,-7.942319590260494,,27.820522834973715,427.3900000000001,40.42713980614432,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-07,2224.91,,-7.9770079629371775,,13.305969047121891,261.27999999999975,-38.8661409953439,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-08,2511.2,,-8.058033130961185,,12.86748677474594,286.28999999999996,9.572106552357717,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-09,2807.27,,-8.117723685803968,,11.789980885632367,296.07000000000016,3.4161165252017955,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-10,3047.81,,-8.236608950679825,,8.56846687351056,240.53999999999996,-18.755699665619673,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-11,3285.79,,-8.458532045712586,,7.808229515619414,237.98000000000002,-1.0642720545439244,不動産開発投資完成額（累計）
re_investment,410000,河南省,2025-12,3573.89,,-8.5590447354998,,8.76805882299234,288.0999999999999,21.060593327170295,不動産開発投資完成額（累計）
re_investment,410000,河南省,2026-02,387.98,,-6.578916953044322,,,,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2026-03,829.85,,-8.227468038032981,,113.88989123150677,441.87,,不動産開発投資完成額（累計）
re_investment,410000,河南省,2026-04,1116.4,,-9.375025367524703,,34.53033680785684,286.55000000000007,-35.15060990789145,不動産開発投資完成額（累計）
re_investment,410000,河南省,2026-05,1390.6,,-9.480289538093011,,24.561089215334995,274.1999999999998,-4.309893561333189,不動産開発投資完成額（累計）
re_investment,410000,河南省,2026-06,1721.76,,-12.317493621507115,,23.81418092909535,331.1600000000001,20.773158278628845,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-02,470.0735,,,,,,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-03,1035.273,,,,120.23640983803591,565.1995,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-04,1553.5698,,,,50.06378027824545,518.2968000000001,-8.298432677311263,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-05,2112.636,,,,35.98590806798639,559.0662,7.866033515931403,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-06,2758.7533,,,,30.58346539583723,646.1172999999999,15.570803600718474,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-07,3161.0613,,,,14.582963978692831,402.308,-37.734525913483495,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-08,3580.7511,,,,13.276863691317864,419.6898000000001,4.320520596160193,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-09,4053.0143,,,,13.188942398146587,472.26319999999987,12.526728073925009,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-10,4458.6904,,,,10.009244230892556,405.6761000000006,-14.09957413577837,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-11,4811.7282,,,,7.917970711758748,353.03779999999915,-12.975450118949915,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2024-12,5146.6813,,,,6.9611808081761595,334.95310000000063,-5.122595937318486,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-02,445.3016,,-5.269792915363237,,,,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-03,982.3119,,-5.115665143396953,,120.59473848735331,537.0103,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-04,1470.62,,-5.339303068326906,,49.71008698968218,488.30809999999985,-9.069137035174213,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-05,2001.7,,-5.2510702269581655,,36.11265996654473,531.0800000000002,8.759203461912746,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-06,2611.4,,-5.341300362014967,,30.459109756706802,609.7,14.80379603826163,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-07,2989.15,,-5.438404500412563,,14.46542084705522,377.75,-38.0432999835985,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-08,3374.68,,-5.754968559529317,,12.897646488132075,385.52999999999975,2.0595632031766398,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-09,3806.91,,-6.072130068724402,,12.808029205732097,432.23,12.11319482271167,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-10,4178.49,,-6.2843654719780595,,9.7606720411042,371.5799999999999,-14.031881174374771,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-11,4433.93,,-7.851611402323167,,6.113213146375851,255.4400000000005,-31.255718822326127,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2025-12,4703.64,,-8.608290938861895,,6.082865539149251,269.71000000000004,5.5864390854993395,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2026-02,419.0,,-5.906468784302598,,,,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2026-03,913.59,,-6.995934794233893,,118.0405727923628,494.59000000000003,,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2026-04,1321.65,,-10.129741197590114,,44.6655501920993,408.06000000000006,-17.495299136658637,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2026-05,1740.37,,-13.055402907528613,,31.681610108576375,418.7199999999998,2.6123609273145387,不動産開発投資完成額（累計）
re_investment,420000,湖北省,2026-06,2193.2,,-16.014398406984764,,26.019179829576466,452.8299999999999,8.146255254107793,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-02,337.1772,,,,,,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-03,648.814,,,,92.42522922664993,311.63679999999994,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-04,979.1285,,,,50.910507479801616,330.31450000000007,5.993419262423472,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-05,1254.8572,,,,28.16062447370289,275.7286999999999,-16.525402305984194,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-06,1620.7575,,,,29.15872021135155,365.9003,32.70301568171907,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-07,1860.8604,,,,14.814239637947079,240.1029000000001,-34.380239644515164,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-08,2124.39,,,,14.161707132893998,263.52959999999985,9.756941711241197,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-09,2458.0836,,,,15.707737279877998,333.69360000000006,26.624713125205,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-10,2757.8676,,,,12.19584232204307,299.7840000000001,-10.161897021698929,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-11,3059.8511,,,,10.949891140531909,301.9834999999998,0.733694927014028,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2024-12,3350.593,,,,9.501831641415492,290.7419,-3.7225874923629387,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-02,304.0487,,-9.82524915682319,,,,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-03,583.284,,-10.099967016741306,,91.83900473838567,279.2353,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-04,823.96,,-15.847613464422693,,41.26223246308831,240.67600000000004,-13.808891640849119,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-05,1056.36,,-15.818309844339263,,28.205252682169025,232.39999999999986,-3.4386478086723127,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-06,1355.84,,-16.345289162629207,,28.350183649513426,299.48,28.86402753872641,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-07,1586.69,,-14.733528640837324,,17.02634529147984,230.85000000000014,-22.916388406571354,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-08,1795.83,,-15.466086735486417,,13.180898600230663,209.13999999999987,-9.404375135369392,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-09,1951.84,,-20.59505217804635,,8.687347911550658,156.01,-25.404035574256433,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-10,2119.61,,-23.143155965862896,,8.595479137634253,167.7700000000002,7.537978334722273,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-11,2275.88,,-25.621217320019262,,7.372582692099017,156.26999999999998,-6.8546223997140165,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2025-12,2398.59,,-28.412970480150822,,5.3917605497653565,122.71000000000004,-21.475651116657033,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2026-02,253.48,,-16.631776422658607,,,,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2026-03,491.95,,-15.658581411456518,,94.07842827836517,238.47,,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2026-04,661.92,,-19.66600320403904,,34.55025917268016,169.96999999999997,-28.724787184970868,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2026-05,798.51,,-24.40929228672043,,20.635424220449615,136.59000000000003,-19.638759781137814,不動産開発投資完成額（累計）
re_investment,430000,湖南省,2026-06,993.57,,-26.71922940759971,,24.427997144681978,195.06000000000006,42.8069404788052,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-02,1416.8438,,,,,,,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-03,2506.2206,,,,76.88757222214615,1089.3768,,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-04,3532.558,,,,40.95159859431368,1026.3374,-5.786739721279188,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-05,4619.1794,,,,30.760185678480024,1086.6214,5.8737019619474085,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-06,5893.4039,,,,27.585516596302796,1274.2245000000003,17.2648081475296,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-07,6746.2161,,,,14.47062197790312,852.8121999999994,-33.072060692601724,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-08,7613.1004,,,,12.849933757680843,866.8843000000006,1.6500819289406499,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-09,8665.377,,,,13.821919385169279,1052.2766000000001,21.386048864883044,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-10,9491.6433,,,,9.535260843238547,826.2662999999993,-21.478221600670466,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-11,10320.2224,,,,8.729564247320587,828.5791000000008,0.27990975790752604,不動産開発投資完成額（累計）
re_investment,440000,广东省,2024-12,11197.9729,,,,8.505151013024692,877.7505000000001,5.934424365760527,不動産開発投資完成額（累計）
re_investment,440000,广东省,2025-02,1201.6092,,-15.191131160682636,,,,,不動産開発投資完成額（累計）
re_investment,440000,广东省,2025-03,2141.9651,,-14.534055781043387,,78.25804762480178,940.3558999999998,,不動産開発投資完成額（累計）
