indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
re_investment,000000,全国,2022-07,79462.3902,,-6.399659509495825,,16.318981230954034,11148.18269999999,-31.101508934423705,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-08,90808.8576,,-7.394339117179438,,14.279041155749184,11346.467400000009,1.7786280090298368,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-09,103558.5404,,-8.003627209772969,,14.040131256975519,12749.682799999995,12.366980404843764,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-10,113945.3017,,-8.795325017542366,,10.029845206277166,10386.761299999998,-18.533178723473796,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-11,123863.0006,,-9.79576879651315,,8.703912098202826,9917.698900000003,-4.515963989660521,不動産開発投資完成額（累計）
re_investment,000000,全国,2022-12,132895.4113,,-9.963725259700219,,7.292258912061267,9032.410700000008,-8.926346816195386,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-02,13669.2486,,-5.725263585651785,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-03,25973.7239,,-6.451398267344343,,90.01574014829168,12304.4753,,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-04,35514.2105,,-9.296810592982741,,36.73130058951617,9540.4866,-22.46327968166184,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-05,45701.2529,,-12.338227174991523,,28.68441183565096,10187.042399999998,6.77696879737768,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-06,58549.8592,,-14.293290747755517,,28.114341477933525,12848.6063,26.126954178574934,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-07,67717.1307,,-14.780903859597217,,15.657205030477673,9167.271499999995,-28.651627375336453,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-08,76899.9658,,-15.31666862418496,,13.560579140131846,9182.835100000011,0.1697735253070265,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-09,87269.1949,,-15.729601283565398,,13.484049039720114,10369.229099999997,12.919691871631066,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-10,95921.7769,,-15.81769895827131,,9.914818178298557,8652.581999999995,-16.55520466801146,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-11,104045.4345,,-15.999585028622343,,8.469044113381097,8123.657600000006,-6.11290826252775,不動産開発投資完成額（累計）
re_investment,000000,全国,2023-12,110912.8786,,-16.54122778579339,,6.600428104320133,6867.444099999993,-15.463644110259045,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-02,11841.7253,,-13.36959589717317,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-03,22082.3728,,-14.981875971970272,,86.47935364621236,10240.647500000001,,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-04,30927.7999,,-12.914296940375458,,40.056506518176334,8845.4271,-13.624337718879598,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-05,40632.3534,,-11.091379728891415,,31.378091979960065,9704.553499999998,9.712661585329174,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-06,52528.8258,,-10.283600135455151,,29.278324794251276,11896.472399999999,22.586499214003,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-07,60877.4211,,-10.100412597664887,,15.893359832155252,8348.5953,-29.822933897614877,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-08,69283.5502,,-9.904315978252365,,13.80828712535591,8406.129099999998,0.6891434778255157,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-09,78680.2837,,-9.841859100272277,,13.562719394249513,9396.733500000002,11.784311045139727,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-10,86308.854,,-10.021627216123841,,9.695656829463118,7628.570300000007,-18.816785641521015,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-11,93634.0983,,-10.006528638217183,,8.487245468466064,7325.244299999991,-3.9761841088364225,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-12,100280.2129,,-9.586502337880898,,7.097964011685254,6646.114600000001,-9.271086016885356,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-02,10719.7377,,-9.474865963999356,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-03,19904.1692,,-9.863992514427622,,85.67776336542265,9184.4315,,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-04,27729.57,,-10.3409550965182,,39.31538524099765,7825.400799999999,-14.797112918747345,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-05,36233.84,,-10.825150482177104,,30.66859673626383,8504.269999999997,8.675200380790681,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-06,46657.56,,-11.177226428693565,,28.76791419292022,10423.720000000001,22.570426385803888,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-07,53579.77,,-11.987451124141002,,14.836202321767367,6922.209999999999,-33.59175035400032,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-08,60309.19,,-12.953089404474538,,12.55962838213005,6729.4200000000055,-2.785093200003952,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-09,67705.71,,-13.94831485591097,,12.264333180399213,7396.520000000004,9.913187169176506,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-10,73562.7,,-14.768072346320348,,8.650658858757975,5856.989999999991,-20.81424778138925,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-11,78590.9,,-16.06594026441327,,6.835257542205486,5028.199999999997,-14.150442462766621,不動産開発投資完成額（累計）
re_investment,000000,全国,2025-12,82788.14,,-17.443194817947983,,5.340618315861012,4197.240000000005,-16.525993397239414,不動産開発投資完成額（累計）
re_investment,000000,全国,2026-02,9612.11,,-10.332600768766941,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2026-03,17719.91,,-10.973877774310726,,84.34984618361628,8107.799999999999,,不動産開発投資完成額（累計）
re_investment,000000,全国,2026-04,23969.4,,-13.56014536107123,,35.26818138466845,6249.490000000002,-22.92002762771649,不動産開発投資完成額（累計）
re_investment,000000,全国,2026-05,30355.68,,-16.22284582589093,,26.643470424791605,6386.279999999999,2.188818607598342,不動産開発投資完成額（累計）
re_investment,000000,全国,2026-06,38073.7,,-18.39757586980545,,25.425291082262014,7718.019999999997,20.853141421923226,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-04,628.1029,,,,,,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-05,915.63,,,,45.77706933051893,287.5271,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-06,1239.4609,,,,35.36700413922655,323.83090000000004,12.626218537313537,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-07,1563.7977,,,,26.167570110521442,324.33680000000004,0.15622351048032446,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-08,1881.7106,,,,20.329541346684433,317.91290000000004,-1.9806263119078737,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-09,2196.1603,,,,16.710842783156977,314.4496999999999,-1.089354977416812,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-10,2484.6818,,,,13.13754282872701,288.52149999999983,-8.245579499678346,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-11,2790.0963,,,,12.291895887835636,305.4145000000003,5.8550229358992345,不動産開発投資完成額（累計）
re_investment,110000,北京市,2011-12,3036.334,,,,8.825419395022305,246.23769999999968,-19.37589734606595,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-02,187.5599,,,,,,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-03,419.9212,,,,123.8864490757353,232.3613,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-04,633.9305,,0.9278097585602829,,50.96415708471018,214.00930000000005,-7.898044984255104,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-05,927.9479,,1.3452923123969285,,46.38006847753815,294.01739999999995,37.38533792690313,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-06,1283.1772,,3.527041474240944,,38.281168587158845,355.2293000000001,20.81914199635808,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-07,1624.3865,,3.87446534804341,,26.590972782247068,341.2093,-3.9467465099303767,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-08,1876.2059,,-0.29253701392765175,,15.502431225573465,251.81939999999986,-26.19796705423918,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-09,2203.719,,0.3441779728009964,,17.4561384760596,327.5131000000001,30.05872462566439,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-10,2518.6094,,1.3654706208255707,,14.289045018897584,314.8903999999998,-3.854105377769723,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-11,2810.5433,,0.7328420886404396,,11.591074820891233,291.9339,-7.290314344292426,不動産開発投資完成額（累計）
re_investment,110000,北京市,2012-12,3153.4419,,3.856884651029824,,12.200438256902135,342.8986,17.457616261763363,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-02,227.0445,,21.05172800795905,,,,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-03,451.9655,,7.631026964106602,,99.06472079261997,224.92100000000002,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-04,647.8836,,2.2010456982271664,,43.3480210325788,195.91809999999998,-12.894705252066297,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-05,932.5097,,0.49160087543707043,,43.931672294220746,284.62609999999995,45.27810345241199,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-06,1315.2826,,2.5020238825939067,,41.047605188450056,382.77290000000005,34.48271258328035,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-07,1609.0205,,-0.9459571352015028,,22.332683485663086,293.7379000000001,-23.260528631990397,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-08,1929.3616,,2.833148536629171,,19.909075117439446,320.34109999999987,9.056781572960038,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-09,2234.6014,,1.4013764912858662,,15.820766827742405,305.23980000000006,-4.714131280687939,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-10,2475.7625,,-1.701212581831868,,10.792130533884015,241.1610999999998,-20.992904595010298,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-11,2864.1043,,1.9057169480363623,,15.6857453006902,388.34180000000015,61.03003345066864,不動産開発投資完成額（累計）
re_investment,110000,北京市,2013-12,3483.4045,,10.463569980471199,,21.622822883929203,619.3002000000001,59.4729694305377,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-02,243.6436,,7.310945651623357,,,,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-03,539.3599,,19.336520154746317,,121.37248833952547,295.71630000000005,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-04,785.8358,,21.292744560905685,,45.69785406738616,246.4758999999999,-16.651229573750292,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-05,1029.6428,,10.416309878599673,,31.025183632509503,243.80700000000013,-1.0828239190930122,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-06,1434.8843,,9.093232131254524,,39.3574839740539,405.24149999999986,66.21405455954901,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-07,1791.3431,,11.33127887432137,,24.842337462330597,356.4588000000001,-12.037932936286078,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-08,2179.9228,,12.986741313810747,,21.69208679230683,388.5796999999998,9.011111522565773,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-09,2552.8242,,14.240696349693515,,17.10617458563213,372.9014000000002,-4.034770730431769,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-10,2837.1987,,14.598985161137223,,11.13960373769569,284.3744999999999,-23.74002886553932,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-11,3251.0212,,13.509176324339878,,14.585601635867107,413.8225000000002,45.52025585979065,不動産開発投資完成額（累計）
re_investment,110000,北京市,2014-12,3715.3341,,6.658129998970841,,14.28206312527276,464.3128999999999,12.200979888720331,不動産開発投資完成額（累計）
re_investment,110000,北京市,2015-02,264.3045,,8.479968281539119,,,,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2015-03,667.7324,,23.80089806453909,,152.63754495288575,403.42789999999997,,不動産開発投資完成額（累計）
re_investment,110000,北京市,2015-04,949.5753,,20.836350290989536,,42.20895975693257,281.8429,-30.137975087989698,不動産開発投資完成額（累計）
re_investment,110000,北京市,2015-05,1223.4938,,18.827014572432297,,28.846422184738806,273.9185,-2.8116372631703634,不動産開発投資完成額（累計）
